timestamp,Model,Data,Seed,cen_feats,lr,input_dim,hidden_dim,gconv_nlayers,loss,pre_1,rec_1,f1_1,pre_0,rec_0,f1_0,F1Mi,F1Ma,auroc,auprc,ari_score,sil_score
2025-08-23 02:15:49,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,32,1024,6,JSD,0.0598591549295774,0.8947368421052632,0.1122112211221122,0.999266862170088,0.9107918476445038,0.9529802482083553,0.9106905710491368,0.5325957346652337,0.9192325953540716,0.2286922410539003,0.000389870999654,-0.0467673949897289
2025-08-23 02:23:00,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,32,1024,9,JSD,0.0828025477707006,0.896551724137931,0.151603498542274,0.9988880652335064,0.9034528997653368,0.948776623833832,0.9033864541832668,0.550190061188053,0.9488365103402038,0.2729227222674784,-1.8418061228826983e-05,-0.0650873482227325
2025-08-23 02:31:47,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,32,1024,12,JSD,0.0606060606060606,0.6923076923076923,0.1114551083591331,0.9970534069981584,0.9065639651707972,0.9496579547447818,0.9047144754316068,0.5305565315519575,0.8496895770003606,0.187518741903291,3.8134990746354055e-05,-0.0909818932414054
2025-08-23 02:34:12,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,4,128,3,JSD,0.0852713178294573,0.6875,0.1517241379310344,0.998265695456122,0.9606141522029372,0.9790780745024664,0.959163346613546,0.5654011062167504,0.7028016522029373,0.2186775601082529,0.0003161163532877,-0.1024329289793968
2025-08-23 02:37:05,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,4,128,6,JSD,0.0588235294117647,0.8125,0.1097046413502109,0.9989251164457184,0.9305740987983978,0.9635389666493864,0.9299468791500664,0.5366218039997988,0.805720126835781,0.1352268364884036,-0.0001034063329326,-0.0915693566203117
2025-08-23 02:40:00,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,4,128,9,JSD,0.0,0.0,0.0,0.9956839309428952,1.0,0.9978372982864748,0.9956839309428952,0.4989186491432374,0.5413086413419859,0.0064905305732919,0.0001644416373719,-0.1203284561634063
2025-08-23 02:42:41,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,4,128,12,JSD,0.2083333333333333,0.7142857142857143,0.3225806451612903,0.9979591836734694,0.9809428284854564,0.9893778452200304,0.9790836653386454,0.6559792451906603,0.9018324815716992,0.2954764525446168,0.0009714803536237,-0.1454961895942688
2025-08-23 02:45:15,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,4,256,3,JSD,0.0769230769230769,0.75,0.1395348837209302,0.9982250621228256,0.9398395721925134,0.9681528662420382,0.9385790172642764,0.5538438749814842,0.7696189839572193,0.2262328960609263,-5.96431242017982e-05,-0.0275960396975278
2025-08-23 02:48:19,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,4,256,6,JSD,0.075,0.8823529411764706,0.1382488479262673,0.9992887624466572,0.9382303839732888,0.9677974857930086,0.9379150066401064,0.5530231668596379,0.8932927428066386,0.1137767486673466,-0.0002426211747072,-0.0105855334550142
2025-08-23 02:51:33,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,4,256,9,JSD,0.0635593220338983,0.6,0.1149425287356321,0.9963976945244956,0.9260127217944426,0.9599167100468506,0.9233067729083664,0.5374296193912415,0.7813190492132575,0.34943494512273,-0.0010388359642593,0.0033673695288598
2025-08-23 02:54:59,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,4,256,12,JSD,0.05,0.7058823529411765,0.0933852140077821,0.9981962481962482,0.923873121869783,0.9595977111149644,0.9226427622841964,0.5264914625613732,0.7775901011489739,0.1152299107539088,-0.000127935291172,-0.0316414944827556
2025-08-23 02:57:49,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,4,512,3,JSD,0.0806451612903225,0.7142857142857143,0.144927536231884,0.9971056439942112,0.9235924932975872,0.9589422407794016,0.9216467463479416,0.5519348885056428,0.8848202317119878,0.3906421344787088,0.0001131912140824,-0.0861920714378357
2025-08-23 03:01:28,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,4,512,6,JSD,0.0094059405940594,1.0,0.0186365865620402,1.0,0.3314400267290344,0.4978670012547052,0.3356573705179282,0.2582517939083727,0.9127789403344646,0.1870910761488488,8.919009620984035e-06,-0.0340235568583011
2025-08-23 03:06:00,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,4,512,9,JSD,0.0173611111111111,0.4166666666666667,0.0333333333333333,0.9942528735632185,0.8105756358768407,0.8930678466076696,0.8074369189907037,0.4632005899705014,0.6479180611334225,0.1281370396242782,-0.0001096235864861,-0.0630971565842628
2025-08-23 03:10:45,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,4,512,12,JSD,0.0,0.0,0.0,0.9936918990703852,1.0,0.9968359700249791,0.9936918990703852,0.4984179850124896,0.5,0.0063081009296148,0.000247970210949,-0.0937648490071296
2025-08-23 03:14:39,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,4,1024,3,JSD,0.0537383177570093,0.9583333333333334,0.1017699115044247,0.9996130030959752,0.8644578313253012,0.92713567839196,0.8652058432934927,0.5144527949481923,0.963520749665328,0.1717094330702487,-0.0001013799192628,-0.059700358659029
2025-08-23 03:20:25,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,4,1024,6,JSD,0.1059602649006622,0.5714285714285714,0.1787709497206704,0.9958056623558196,0.9547587131367292,0.9748502994011976,0.951195219123506,0.576810624560934,0.7180857430103409,0.0954596309463508,-0.0003189667489698,-0.0430320799350738
2025-08-23 03:27:35,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,4,1024,9,JSD,0.0606060606060606,0.9090909090909092,0.1136363636363636,0.9996487530734106,0.9483505498167276,0.9733242134062928,0.9482071713147412,0.5434802885213281,0.9197237284541516,0.2128215426654275,0.0005140957713122,-0.0531769692897796
2025-08-23 03:34:50,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,4,1024,12,JSD,0.0112485939257592,0.8333333333333334,0.0221975582685904,0.999057936881771,0.707,0.8280304509076712,0.7075033200531208,0.4251140045881308,0.8120694444444443,0.0522336107546273,0.0,0.0
2025-08-23 03:37:18,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,8,128,3,JSD,0.0926829268292682,0.8636363636363636,0.1674008810572687,0.9989312433202708,0.9377926421404682,0.9673969294462652,0.9372509960159362,0.567398905251767,0.9020370933414412,0.3157527731343047,0.0004542658261083,-0.1126530542969703
2025-08-23 03:40:00,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,8,128,6,JSD,0.0117073170731707,1.0,0.0231436837029893,1.0,0.321954484605087,0.4870886075949367,0.3273572377158034,0.255116145648963,0.9028265841142348,0.2128929767500438,0.0001084825924988,-0.1064406707882881
2025-08-23 03:43:20,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,8,128,9,JSD,0.0299727520435967,0.8461538461538461,0.0578947368421052,0.9992438563327032,0.8812937645881961,0.93656980864635,0.8811420982735724,0.4972322727442276,0.905032446713007,0.1059254460640043,-0.0005660969035189,-0.0700645297765731
2025-08-23 03:45:55,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,8,128,12,JSD,0.0,0.0,0.0,0.9933598937583,1.0,0.9966688874083944,0.9933598937583,0.4983344437041972,0.4348345588235294,0.0071115849715449,0.0001214919408879,-0.0517076961696147
2025-08-23 03:48:30,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,8,256,3,JSD,0.053231939163498,0.7,0.0989399293286219,0.9978173881411422,0.91677807486631,0.9555826511060792,0.9153386454183268,0.5272612902173505,0.863711564171123,0.1590899426267127,-0.0001555174897758,-0.0465970039367675
2025-08-23 03:51:27,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,8,256,6,JSD,0.010332950631458,0.72,0.0203735144312393,0.994488188976378,0.4228322731837964,0.5933756166314307,0.4252988047808765,0.306874565531335,0.6817609641781051,0.0997882417766749,-3.107314882679974e-05,-0.0625460594892501
2025-08-23 03:54:29,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,8,256,9,JSD,0.0,0.0,0.0,0.9926958831341302,1.0,0.996334555148284,0.9926958831341302,0.498167277574142,0.6110671936758894,0.0133226860549896,2.7180861175960526e-06,-0.0731406435370445
2025-08-23 03:57:46,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,8,256,12,JSD,0.0100738750839489,0.7894736842105263,0.019893899204244,0.9973736047275116,0.5075175409288339,0.6727192205491586,0.5092961487383798,0.3463065598767013,0.7634392529938276,0.2169037954637718,-0.0001773412789021,-0.0162174347788095
2025-08-23 04:00:38,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,8,512,3,JSD,0.1304347826086956,0.48,0.2051282051282051,0.9955479452054794,0.9732172748577168,0.9842559674961908,0.9691235059760956,0.594692086312198,0.6545965852025444,0.2512105793626646,0.0009288128743818,0.0432267822325229
2025-08-23 04:04:19,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,8,512,6,JSD,0.069090909090909,0.6785714285714286,0.1254125412541254,0.9967117281695288,0.9142091152815014,0.9536794266736586,0.9120185922974768,0.539545983963892,0.8074791746457296,0.3273775099701292,-0.00045128839202,-0.1132759675383567
2025-08-23 04:08:40,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,8,512,9,JSD,0.00920245398773,0.9,0.0182186234817813,0.9981060606060606,0.3522727272727273,0.5207509881422926,0.3559096945551129,0.269484805812037,0.7322443181818182,0.1187706186301513,0.0004390661375778,-0.0889042988419532
2025-08-23 04:13:18,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,8,512,12,JSD,0.0119294605809128,0.92,0.0235535074244751,0.9981549815498156,0.3622363575493806,0.5315647261115205,0.3668658698539176,0.2775591167679978,0.7623568798125209,0.1320459814852312,-0.0003014132978107,0.0061475937254726
2025-08-23 04:17:03,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,8,1024,3,JSD,0.0465753424657534,0.9444444444444444,0.0887728459530026,0.999622213826974,0.8837675350701403,0.9381315369615316,0.8841301460823374,0.5134521914572671,0.9714614414013212,0.2822062513309957,-7.446588081458324e-05,-0.0269486401230096
2025-08-23 04:22:02,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,8,1024,6,JSD,0.0301204819277108,0.8695652173913043,0.0582241630276564,0.9987223168654172,0.7845433255269321,0.8787708450440322,0.7851925630810092,0.4684975040358443,0.8718416803642342,0.1727533926462604,0.0004705884487158,-0.0575786419212818
2025-08-23 04:27:27,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,8,1024,9,JSD,0.0509259259259259,0.5789473684210527,0.0936170212765957,0.9971387696709584,0.9315068493150684,0.9632060804974952,0.9292828685258964,0.5284115508870455,0.7059014894402729,0.1084824044278177,0.0,0.0
2025-08-23 04:34:28,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,8,1024,12,JSD,0.0,0.0,0.0,0.9930278884462151,1.0,0.9965017491254372,0.9930278884462151,0.4982508745627186,0.5,0.0069721115537848,0.0,0.0
2025-08-23 04:37:04,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,16,128,3,JSD,0.4814814814814814,0.6190476190476191,0.5416666666666666,0.997319932998325,0.9953192912069542,0.9963186077643909,0.9926958831341302,0.7689926372155287,0.8034341118593877,0.4450228594480149,-0.0006151516297246,-0.0513985343277454
2025-08-23 04:39:50,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,16,128,6,JSD,0.084,0.875,0.1532846715328467,0.998913830557567,0.9233601070950468,0.9596521739130436,0.9229747675962816,0.556468422722945,0.8729501338688086,0.1796660019889643,0.0001094713663333,-0.112357810139656
2025-08-23 04:42:49,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,16,128,9,JSD,0.0723270440251572,0.92,0.1341107871720116,0.9992576095025985,0.9012387010378304,0.9477204717479316,0.901394422310757,0.5409156294599716,0.9153331101439572,0.3549399789478571,-3.2854967818059805e-05,-0.1050515845417976
2025-08-23 04:46:16,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,16,128,12,JSD,0.053763440860215,0.6818181818181818,0.0996677740863787,0.9974387120380536,0.9117056856187292,0.9526472130001749,0.9100265604249668,0.5261574935432768,0.8367968987534206,0.2727542613200395,-9.432832067450894e-05,-0.0931015610694885
2025-08-23 04:48:34,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,16,256,3,JSD,0.0307017543859649,0.3181818181818182,0.056,0.9946120689655172,0.9260869565217392,0.9591271215794944,0.9216467463479416,0.5075635607897472,0.6817497719671634,0.0621452150088207,0.000190407322697,-0.0843954011797905
2025-08-23 04:51:29,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,16,256,6,JSD,0.0052273915316257,0.5882352941176471,0.0103626943005181,0.9936305732484076,0.3646076794657762,0.5334636052760137,0.3658698539176627,0.2719131497882659,0.6443582441323775,0.0616888919179034,7.428672480238048e-05,0.0001116725179599
2025-08-23 04:54:43,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,16,256,9,JSD,0.0150425114453891,0.8518518518518519,0.0295629820051413,0.9973027646662171,0.4954773869346733,0.6620411817367949,0.49867197875166,0.3458020818709681,0.750393945033811,0.211628482704746,0.0003471428760415,-0.0221799202263355
2025-08-23 04:58:01,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,16,256,12,JSD,0.0,0.0,0.0,0.9926958831341302,1.0,0.996334555148284,0.9926958831341302,0.498167277574142,0.5017330495591364,0.0090584918010636,0.0002873188158835,-0.0656590014696121
2025-08-23 05:01:33,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,16,512,3,JSD,0.0527859237536656,0.9473684210526316,0.1,0.9996256083863722,0.8920815235549616,0.9427966101694916,0.8924302788844621,0.5213983050847458,0.9547980375261576,0.2106482080375072,0.0001142878397982,-0.0425929278135299
2025-08-23 05:04:57,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,16,512,6,JSD,0.0891719745222929,0.7368421052631579,0.159090909090909,0.9982486865148862,0.9522218509856332,0.9746922024623804,0.950863213811421,0.5668915557766447,0.828512142367278,0.1100173316217819,1.1399886062990184e-05,-0.0141248600557446
2025-08-23 05:07:33,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,16,512,9,JSD,0.0076361221779548,1.0,0.015156507413509,0.0,0.0,0.0,0.0076361221779548,0.0075782537067545,0.375340014837011,0.0087740841616861,0.0,0.0
2025-08-23 05:12:35,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,16,512,12,JSD,0.0394736842105263,0.8571428571428571,0.0754716981132075,0.9992614475627768,0.9026017344896596,0.9484752891692954,0.902390438247012,0.5119734936412514,0.8495663775850567,0.1045823001530133,7.708151315692687e-06,-0.0243369694799184
2025-08-23 05:16:41,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,16,1024,3,JSD,0.3043478260869565,0.5185185185185185,0.3835616438356165,0.9956169925826028,0.9892797319933,0.992438245672996,0.9850597609561752,0.6879999447543063,0.8377256653638563,0.2224773085743124,0.0002497487365303,-0.020391546189785
2025-08-23 05:22:21,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,16,1024,6,JSD,0.0109034267912772,0.8235294117647058,0.02152190622598,0.9982638888888888,0.5759599332220368,0.7304679229303409,0.5773572377158035,0.3759949145781605,0.8034076401846215,0.1273239745723994,-0.0009854036685293,-0.026179052889347
2025-08-23 05:27:46,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,16,1024,9,JSD,0.0,0.0,0.0,0.9930278884462151,1.0,0.9965017491254372,0.9930278884462151,0.4982508745627186,0.6976485010587317,0.0171935612791,0.0,0.0
2025-08-23 05:34:47,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,16,1024,12,JSD,0.0100961538461538,0.9545454545454546,0.0199809705042816,0.9989270386266096,0.311371237458194,0.4747577766445692,0.3160690571049137,0.2473693735744254,0.8980237154150198,0.4010704171030821,0.0,0.0
2025-08-23 05:37:14,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,32,128,3,JSD,0.0779220779220779,0.6666666666666666,0.1395348837209302,0.9967637540453076,0.928643216080402,0.9614984391259106,0.9262948207171314,0.5505166614234204,0.7886841615484832,0.1577131918681834,0.0001867105289315,-0.0688298493623733
2025-08-23 05:39:47,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,32,128,6,JSD,0.0977443609022556,0.5652173913043478,0.1666666666666666,0.996526571726294,0.9598527935764468,0.9778459441036128,0.9568393094289508,0.5722563053851397,0.8720525986588505,0.1715190478138815,-0.0008278035332313,-0.0588129051029682
2025-08-23 05:42:33,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,32,128,9,JSD,0.0234375,0.875,0.0456521739130434,0.9985822306238186,0.7071619812583668,0.8279780564263324,0.7084993359893759,0.4368151151696879,0.8767500557786703,0.1978702591896564,-1.5491439478309065e-05,-0.1198261827230453
2025-08-23 05:45:29,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,32,128,12,JSD,0.0575079872204472,0.8571428571428571,0.1077844311377245,0.9988884772137828,0.9013707790036776,0.9476274165202108,0.901062416998672,0.5277059238289677,0.8780627597076945,0.2084039557220336,0.0002903671346195,-0.0899532586336135
2025-08-23 05:48:07,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,32,256,3,JSD,0.0669856459330143,0.6666666666666666,0.1217391304347826,0.9975026757046022,0.9348044132397192,0.9651363479461512,0.9329349269588312,0.5434377391904669,0.8648644345735621,0.1821873685646663,0.0003956996775106,-0.0562896095216274
2025-08-23 05:51:02,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,32,256,6,JSD,0.011400651465798,0.7368421052631579,0.0224538893344025,0.9971973094170404,0.5943869027731373,0.7448189240108856,0.5952855245683931,0.3836364066726441,0.7291575078692387,0.2363700545146849,0.0002986258196844,-0.0420195646584034
2025-08-23 05:54:35,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,32,256,9,JSD,0.077720207253886,0.6,0.1376146788990825,0.996452642781128,0.9404084365584198,0.9676197037547366,0.9375830013280212,0.5526171913269096,0.7797053900234349,0.1972319363842863,0.0001293954112538,-0.1000271886587143
2025-08-23 05:57:54,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,32,256,12,JSD,0.0950226244343891,0.8076923076923077,0.1700404858299595,0.9982085274095306,0.9330207635632952,0.96451445386879,0.9319389110225764,0.5672774698493748,0.9247192024318616,0.1843280909466351,-0.0003206570993675,0.0139407869428396
2025-08-23 06:01:05,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,32,512,3,JSD,0.0395833333333333,0.9047619047619048,0.0758483033932135,0.999210110584518,0.8458709461718489,0.9161687488683686,0.8462815405046481,0.4960085261307911,0.9209851777554888,0.213450394055247,0.0001016053342044,-0.0775405392050743
2025-08-23 06:04:33,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,32,512,6,JSD,0.0592105263157894,0.5,0.1058823529411764,0.9968531468531469,0.9522378089512358,0.9740348479672016,0.9495351925630812,0.5399586004541891,0.8452831589104133,0.3624178251676116,0.0004199380046557,-0.0622773990035057
2025-08-23 06:08:20,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,32,512,9,JSD,0.0448717948717948,0.8235294117647058,0.0851063829787234,0.9988888888888888,0.9005008347245409,0.9471466198419668,0.900066401062417,0.5161265014103451,0.9197780614750072,0.2033573556477764,-1.8939518803504625e-05,0.0144105060026049
2025-08-23 06:13:05,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['bc'],0.01,32,512,12,JSD,0.0413793103448275,0.8571428571428571,0.0789473684210526,0.9988358556461,0.8605817452357071,0.9245689655172414,0.8605577689243028,0.501758166969147,0.8304198309213354,0.0954411568892567,-4.3505728043482114e-05,-0.1192964315414428
